date,1. open,2. high,3. low,4. close,5. volume
2022-04-07 04:11:00,20.58,20.58,20.58,20.58,184.0
2022-04-07 04:12:00,20.56,20.56,20.56,20.56,116.0
2022-04-07 04:17:00,20.52,20.52,20.52,20.52,1778.0
2022-04-07 04:18:00,20.52,20.52,20.51,20.51,1129.0
2022-04-07 04:24:00,20.51,20.51,20.51,20.51,180.0
2022-04-07 04:28:00,20.51,20.51,20.51,20.51,101.0
2022-04-07 04:34:00,20.58,20.59,20.58,20.59,690.0
2022-04-07 04:35:00,20.59,20.59,20.59,20.59,251.0
2022-04-07 04:40:00,20.59,20.59,20.57,20.57,412.0
2022-04-07 04:43:00,20.56,20.56,20.56,20.56,215.0
2022-04-07 04:47:00,20.56,20.56,20.56,20.56,756.0
2022-04-07 04:50:00,20.56,20.56,20.56,20.56,342.0
2022-04-07 04:58:00,20.59,20.62,20.59,20.62,1171.0
2022-04-07 05:07:00,20.66,20.66,20.66,20.66,322.0
2022-04-07 05:09:00,20.7,20.7,20.7,20.7,167.0
2022-04-07 05:10:00,20.71,20.72,20.7,20.72,1579.0
2022-04-07 05:11:00,20.72,20.72,20.72,20.72,194.0
2022-04-07 05:12:00,20.72,20.72,20.72,20.72,471.0
2022-04-07 05:13:00,20.72,20.72,20.72,20.72,538.0
2022-04-07 05:14:00,20.72,20.72,20.72,20.72,191.0
2022-04-07 05:15:00,20.7,20.7,20.7,20.7,599.0
2022-04-07 05:17:00,20.69,20.7,20.68,20.68,592.0
2022-04-07 05:18:00,20.66,20.66,20.66,20.66,101.0
2022-04-07 05:19:00,20.69,20.69,20.69,20.69,201.0
2022-04-07 05:22:00,20.69,20.69,20.69,20.69,1001.0
2022-04-07 05:24:00,20.7,20.72,20.7,20.72,1296.0
2022-04-07 05:26:00,20.72,20.72,20.72,20.72,218.0
2022-04-07 05:28:00,20.72,20.72,20.72,20.72,1130.0
2022-04-07 05:30:00,20.74,20.75,20.74,20.75,476.0
2022-04-07 05:33:00,20.75,20.75,20.74,20.75,1359.0
2022-04-07 05:34:00,20.75,20.75,20.74,20.75,505.0
2022-04-07 05:37:00,20.76,20.76,20.76,20.76,297.0
2022-04-07 05:38:00,20.76,20.76,20.75,20.75,782.0
2022-04-07 05:39:00,20.77,20.77,20.77,20.77,897.0
2022-04-07 05:40:00,20.73,20.73,20.73,20.73,110.0
2022-04-07 05:42:00,20.77,20.77,20.77,20.77,103.0
2022-04-07 05:44:00,20.77,20.77,20.77,20.77,330.0
2022-04-07 05:47:00,20.74,20.74,20.73,20.73,3036.0
2022-04-07 05:52:00,20.73,20.73,20.73,20.73,424.0
2022-04-07 05:57:00,20.73,20.73,20.73,20.73,737.0
2022-04-07 06:00:00,20.73,20.73,20.7,20.7,1000.0
2022-04-07 06:02:00,20.73,20.73,20.73,20.73,158.0
2022-04-07 06:03:00,20.72,20.72,20.72,20.72,100.0
2022-04-07 06:08:00,20.73,20.74,20.73,20.74,2304.0
2022-04-07 06:09:00,20.72,20.72,20.72,20.72,160.0
2022-04-07 06:10:00,20.71,20.71,20.71,20.71,102.0
2022-04-07 06:13:00,20.71,20.71,20.71,20.71,228.0
2022-04-07 06:14:00,20.74,20.75,20.74,20.75,607.0
2022-04-07 06:17:00,20.74,20.74,20.74,20.74,465.0
2022-04-07 06:18:00,20.74,20.74,20.74,20.74,352.0
2022-04-07 06:21:00,20.77,20.77,20.77,20.77,1275.0
2022-04-07 06:24:00,20.8,20.8,20.8,20.8,826.0
2022-04-07 06:26:00,20.81,20.9,20.81,20.9,1481.0
2022-04-07 06:27:00,20.92,21.09,20.92,21.07,11944.0
2022-04-07 06:28:00,21.0,21.1,21.0,21.1,1196.0
2022-04-07 06:29:00,21.1,21.1,21.1,21.1,836.0
2022-04-07 06:30:00,21.15,21.15,21.12,21.15,713.0
2022-04-07 06:31:00,21.14,21.49,21.14,21.4,21020.0
2022-04-07 06:32:00,21.47,21.47,21.36,21.36,18097.0
2022-04-07 06:33:00,21.38,21.43,21.36,21.36,2725.0
2022-04-07 06:34:00,21.32,21.32,21.23,21.23,2237.0
2022-04-07 06:35:00,21.22,21.22,21.22,21.22,1194.0
2022-04-07 06:36:00,21.29,21.3,21.29,21.3,1257.0
2022-04-07 06:37:00,21.32,21.4,21.3,21.4,3381.0
2022-04-07 06:38:00,21.38,21.41,21.37,21.38,2208.0
2022-04-07 06:39:00,21.37,21.37,21.37,21.37,369.0
2022-04-07 06:40:00,21.35,21.35,21.35,21.35,389.0
2022-04-07 06:41:00,21.31,21.31,21.31,21.31,471.0
2022-04-07 06:42:00,21.3,21.31,21.3,21.3,1522.0
2022-04-07 06:43:00,21.29,21.3,21.29,21.29,1133.0
2022-04-07 06:44:00,21.3,21.3,21.23,21.23,2990.0
2022-04-07 06:45:00,21.22,21.22,21.13,21.15,5299.0
2022-04-07 06:46:00,21.16,21.16,21.16,21.16,381.0
2022-04-07 06:48:00,21.15,21.19,21.15,21.19,815.0
2022-04-07 06:49:00,21.19,21.19,21.19,21.19,227.0
2022-04-07 06:51:00,21.2,21.2,21.2,21.2,658.0
2022-04-07 06:52:00,21.21,21.24,21.2,21.2,4396.0
2022-04-07 06:53:00,21.2,21.2,21.15,21.2,1072.0
2022-04-07 06:54:00,21.19,21.2,21.19,21.2,551.0
2022-04-07 06:55:00,21.13,21.13,21.09,21.1,1612.0
2022-04-07 06:56:00,21.12,21.12,21.12,21.12,1283.0
2022-04-07 06:57:00,21.12,21.12,21.03,21.03,3105.0
2022-04-07 06:58:00,21.03,21.03,21.03,21.03,317.0
2022-04-07 07:01:00,21.04,21.05,20.89,20.9,9438.0
2022-04-07 07:02:00,20.92,20.93,20.85,20.92,5228.0
2022-04-07 07:03:00,20.92,20.92,20.92,20.92,921.0
2022-04-07 07:04:00,20.91,20.91,20.9,20.9,2001.0
2022-04-07 07:05:00,20.85,20.85,20.85,20.85,279.0
2022-04-07 07:06:00,20.87,20.9,20.87,20.9,2623.0
2022-04-07 07:08:00,20.9,20.91,20.9,20.91,745.0
2022-04-07 07:09:00,20.92,21.08,20.92,21.08,4027.0
2022-04-07 07:10:00,21.06,21.08,21.05,21.05,1983.0
2022-04-07 07:11:00,21.02,21.02,21.02,21.02,1126.0
2022-04-07 07:12:00,21.0,21.0,21.0,21.0,495.0
2022-04-07 07:14:00,21.0,21.0,21.0,21.0,2015.0
2022-04-07 07:15:00,20.95,20.95,20.95,20.95,278.0
2022-04-07 07:16:00,20.93,20.93,20.93,20.93,615.0
2022-04-07 07:17:00,20.89,20.9,20.88,20.88,1002.0
2022-04-07 07:19:00,20.88,20.88,20.88,20.88,457.0
2022-04-07 07:20:00,20.91,20.91,20.91,20.91,297.0
2022-04-07 07:22:00,20.93,20.93,20.93,20.93,315.0
2022-04-07 07:23:00,20.95,20.95,20.95,20.95,115.0
2022-04-07 07:25:00,20.91,20.91,20.86,20.86,1448.0
2022-04-07 07:27:00,20.82,20.83,20.81,20.83,1471.0
2022-04-07 07:28:00,20.82,20.83,20.82,20.83,216.0
2022-04-07 07:29:00,20.84,20.84,20.84,20.84,530.0
2022-04-07 07:31:00,20.84,20.84,20.84,20.84,300.0
2022-04-07 07:33:00,20.86,20.86,20.86,20.86,1878.0
2022-04-07 07:34:00,20.85,20.86,20.85,20.86,947.0
2022-04-07 07:35:00,20.84,20.85,20.84,20.85,1257.0
2022-04-07 07:37:00,20.83,20.83,20.83,20.83,584.0
2022-04-07 07:38:00,20.85,20.9,20.85,20.9,1709.0
2022-04-07 07:40:00,20.85,20.85,20.8,20.8,2430.0
2022-04-07 07:41:00,20.78,20.78,20.78,20.78,237.0
2022-04-07 07:42:00,20.81,20.82,20.81,20.82,462.0
2022-04-07 07:46:00,20.86,20.9,20.86,20.9,1711.0
2022-04-07 07:51:00,20.93,20.93,20.93,20.93,230.0
2022-04-07 07:53:00,20.93,20.93,20.93,20.93,200.0
2022-04-07 07:55:00,20.92,20.92,20.89,20.89,3247.0
2022-04-07 07:57:00,20.88,20.88,20.88,20.88,264.0
2022-04-07 07:58:00,20.88,20.89,20.88,20.89,702.0
2022-04-07 07:59:00,20.89,20.9,20.89,20.9,667.0
2022-04-07 08:00:00,20.92,20.92,20.92,20.92,252.0
2022-04-07 08:01:00,20.9399,21.105,20.7912,20.89,56904.0
2022-04-07 08:02:00,20.89,20.89,20.86,20.87,1746.0
2022-04-07 08:03:00,20.82,20.82,20.81,20.81,2256.0
2022-04-07 08:05:00,20.81,20.82,20.81,20.82,467.0
2022-04-07 08:06:00,20.86,20.86,20.81,20.81,2790.0
2022-04-07 08:07:00,20.83,20.83,20.83,20.83,405.0
2022-04-07 08:08:00,20.84,20.85,20.84,20.84,6642.0
2022-04-07 08:09:00,20.84,20.84,20.84,20.84,1413.0
2022-04-07 08:10:00,20.81,20.84,20.81,20.81,873.0
2022-04-07 08:11:00,20.8,20.8,20.8,20.8,870.0
2022-04-07 08:12:00,20.77,20.78,20.74,20.74,6279.0
2022-04-07 08:13:00,20.74,20.76,20.69,20.75,16416.0
2022-04-07 08:14:00,20.75,20.76,20.71,20.71,3802.0
2022-04-07 08:15:00,20.7,20.71,20.66,20.71,5209.0
2022-04-07 08:16:00,20.71,20.71,20.6912,20.71,8106.0
2022-04-07 08:17:00,20.74,20.76,20.73,20.74,1510.0
2022-04-07 08:18:00,20.7499,20.7499,20.7,20.7,354.0
2022-04-07 08:19:00,20.7,20.7,20.68,20.7,1668.0
2022-04-07 08:20:00,20.7,20.7,20.68,20.68,1804.0
2022-04-07 08:21:00,20.68,20.75,20.68,20.75,921.0
2022-04-07 08:22:00,20.75,20.75,20.75,20.75,718.0
2022-04-07 08:23:00,20.79,20.84,20.79,20.84,3221.0
2022-04-07 08:24:00,20.8101,20.83,20.8101,20.82,681.0
2022-04-07 08:25:00,20.7901,20.82,20.7901,20.8,1425.0
2022-04-07 08:26:00,20.8,20.82,20.78,20.78,2981.0
2022-04-07 08:27:00,20.77,20.77,20.77,20.77,365.0
2022-04-07 08:28:00,20.78,20.79,20.78,20.79,1995.0
2022-04-07 08:29:00,20.77,20.77,20.74,20.74,5744.0
2022-04-07 08:30:00,20.74,20.75,20.74,20.75,520.0
2022-04-07 08:31:00,20.72,20.74,20.72,20.74,6603.0
2022-04-07 08:32:00,20.75,20.815,20.75,20.815,1057.0
2022-04-07 08:33:00,20.79,20.79,20.77,20.79,1453.0
2022-04-07 08:34:00,20.79,20.79,20.79,20.79,470.0
2022-04-07 08:36:00,20.79,20.79,20.79,20.79,141.0
2022-04-07 08:39:00,20.77,20.77,20.74,20.74,1055.0
2022-04-07 08:40:00,20.75,20.75,20.75,20.75,161.0
2022-04-07 08:41:00,20.75,20.77,20.73,20.7675,2934.0
2022-04-07 08:42:00,20.73,20.73,20.7,20.7,2485.0
2022-04-07 08:43:00,20.75,20.75,20.6759,20.7,1779.0
2022-04-07 08:44:00,20.7001,20.7001,20.7,20.7,5079.0
2022-04-07 08:45:00,20.73,20.74,20.7,20.71,11963.0
2022-04-07 08:46:00,20.69,20.74,20.69,20.72,2762.0
2022-04-07 08:47:00,20.71,20.72,20.71,20.72,2502.0
2022-04-07 08:48:00,20.72,20.72,20.71,20.71,3090.0
2022-04-07 08:49:00,20.7,20.7,20.69,20.7,1200.0
2022-04-07 08:50:00,20.7199,20.7199,20.7199,20.7199,295.0
2022-04-07 08:51:00,20.7,20.75,20.7,20.75,3235.0
2022-04-07 08:52:00,20.75,20.7699,20.75,20.75,1365.0
2022-04-07 08:53:00,20.77,20.77,20.73,20.7399,8019.0
2022-04-07 08:55:00,20.7,20.73,20.65,20.65,9789.0
2022-04-07 08:56:00,20.64,20.65,20.6,20.63,5349.0
2022-04-07 08:57:00,20.63,20.64,20.63,20.64,4144.0
2022-04-07 08:58:00,20.68,20.68,20.68,20.68,1102.0
2022-04-07 08:59:00,20.65,20.69,20.61,20.61,3710.0
2022-04-07 09:00:00,20.62,20.66,20.61,20.66,1957.0
2022-04-07 09:01:00,20.68,20.68,20.64,20.68,3511.0
2022-04-07 09:02:00,20.68,20.72,20.67,20.7,14173.0
2022-04-07 09:03:00,20.69,20.7,20.68,20.69,1844.0
2022-04-07 09:04:00,20.68,20.69,20.66,20.66,2855.0
2022-04-07 09:05:00,20.6887,20.69,20.65,20.65,19836.0
2022-04-07 09:06:00,20.68,20.68,20.6,20.6,5313.0
2022-04-07 09:07:00,20.65,20.65,20.59,20.64,5006.0
2022-04-07 09:08:00,20.66,20.67,20.64,20.64,1670.0
2022-04-07 09:09:00,20.65,20.65,20.62,20.64,11628.0
2022-04-07 09:10:00,20.65,20.68,20.64,20.65,9228.0
2022-04-07 09:11:00,20.67,20.67,20.65,20.65,2439.0
2022-04-07 09:12:00,20.65,20.67,20.65,20.67,6244.0
2022-04-07 09:13:00,20.67,20.67,20.66,20.67,3611.0
2022-04-07 09:14:00,20.67,20.67,20.65,20.66,4692.0
2022-04-07 09:15:00,20.65,20.65,20.57,20.6,9808.0
2022-04-07 09:16:00,20.6,20.75,20.59,20.71,24927.0
2022-04-07 09:17:00,20.71,20.72,20.65,20.66,9219.0
2022-04-07 09:18:00,20.66,20.74,20.66,20.72,5876.0
2022-04-07 09:19:00,20.73,20.76,20.71,20.71,10826.0
2022-04-07 09:20:00,20.71,20.71,20.65,20.67,4232.0
2022-04-07 09:21:00,20.69,20.74,20.59,20.64,23300.0
2022-04-07 09:22:00,20.65,20.72,20.62,20.63,11986.0
2022-04-07 09:23:00,20.65,20.69,20.63,20.69,24381.0
2022-04-07 09:24:00,20.69,20.7,20.67,20.69,15781.0
2022-04-07 09:25:00,20.71,20.85,20.71,20.76,16187.0
2022-04-07 09:26:00,20.8,20.88,20.8,20.82,12596.0
2022-04-07 09:27:00,20.87,20.87,20.6912,20.75,8604.0
2022-04-07 09:28:00,20.7,20.7488,20.63,20.69,7173.0
2022-04-07 09:29:00,20.66,20.69,20.63,20.69,1788.0
2022-04-07 09:30:00,20.66,20.7,20.63,20.64,20794.0
2022-04-07 09:31:00,20.63,20.84,20.41,20.7901,483472.0
2022-04-07 09:32:00,20.81,20.94,20.68,20.7969,263358.0
2022-04-07 09:33:00,20.78,20.8,20.54,20.6355,215808.0
2022-04-07 09:34:00,20.62,20.64,20.31,20.35,271042.0
2022-04-07 09:35:00,20.3524,20.5299,20.34,20.494,204188.0
2022-04-07 09:36:00,20.508,20.51,20.255,20.3005,248295.0
2022-04-07 09:37:00,20.295,20.35,20.16,20.1792,282168.0
2022-04-07 09:38:00,20.1705,20.2689,20.13,20.2332,219097.0
2022-04-07 09:39:00,20.25,20.48,20.2384,20.385,293432.0
2022-04-07 09:40:00,20.3899,20.39,20.15,20.1901,160985.0
2022-04-07 09:41:00,20.2,20.265,19.9,19.91,741295.0
2022-04-07 09:42:00,19.9,19.985,19.841,19.9547,363413.0
2022-04-07 09:43:00,19.955,20.1,19.9327,20.05,346801.0
2022-04-07 09:44:00,20.07,20.165,19.86,19.8756,274598.0
2022-04-07 09:45:00,19.8712,19.89,19.76,19.83,288193.0
2022-04-07 09:46:00,19.83,19.91,19.7101,19.7328,304047.0
2022-04-07 09:47:00,19.73,19.81,19.67,19.79,246706.0
2022-04-07 09:48:00,19.78,19.85,19.7101,19.7399,205375.0
2022-04-07 09:49:00,19.74,19.77,19.64,19.65,295290.0
2022-04-07 09:50:00,19.6401,19.6769,19.5401,19.6002,362768.0
2022-04-07 09:51:00,19.6,19.775,19.555,19.7694,420186.0
2022-04-07 09:52:00,19.765,19.79,19.68,19.74,176406.0
2022-04-07 09:53:00,19.745,19.76,19.665,19.685,280995.0
2022-04-07 09:54:00,19.685,19.751,19.65,19.7093,169854.0
2022-04-07 09:55:00,19.72,19.815,19.72,19.74,247033.0
2022-04-07 09:56:00,19.75,19.765,19.61,19.65,259973.0
2022-04-07 09:57:00,19.66,19.66,19.46,19.55,381220.0
2022-04-07 09:58:00,19.55,19.64,19.5312,19.6184,166525.0
2022-04-07 09:59:00,19.62,19.74,19.61,19.71,241297.0
2022-04-07 10:00:00,19.7,19.74,19.64,19.7201,193812.0
2022-04-07 10:01:00,19.729,19.87,19.595,19.835,335002.0
2022-04-07 10:02:00,19.835,19.99,19.81,19.83,424398.0
2022-04-07 10:03:00,19.8277,19.87,19.75,19.79,248813.0
2022-04-07 10:04:00,19.778,19.7793,19.7,19.705,179227.0
2022-04-07 10:05:00,19.7,19.75,19.6351,19.66,173506.0
2022-04-07 10:06:00,19.655,19.74,19.52,19.58,250826.0
2022-04-07 10:07:00,19.59,19.59,19.44,19.455,308266.0
2022-04-07 10:08:00,19.47,19.49,19.32,19.3934,346354.0
2022-04-07 10:09:00,19.3984,19.46,19.34,19.3609,285505.0
2022-04-07 10:10:00,19.37,19.45,19.31,19.4187,242750.0
2022-04-07 10:11:00,19.4194,19.485,19.39,19.405,166667.0
2022-04-07 10:12:00,19.4,19.42,19.3214,19.34,103980.0
2022-04-07 10:13:00,19.35,19.45,19.31,19.42,217758.0
2022-04-07 10:14:00,19.42,19.46,19.365,19.42,123597.0
2022-04-07 10:15:00,19.4,19.4269,19.25,19.285,213757.0
2022-04-07 10:16:00,19.29,19.32,19.25,19.265,184430.0
2022-04-07 10:17:00,19.265,19.29,19.195,19.2799,172457.0
2022-04-07 10:18:00,19.27,19.275,19.16,19.1889,171114.0
2022-04-07 10:19:00,19.19,19.2388,19.15,19.22,158740.0
2022-04-07 10:20:00,19.215,19.2393,19.13,19.1395,179942.0
2022-04-07 10:21:00,19.135,19.17,19.09,19.125,163419.0
2022-04-07 10:22:00,19.12,19.125,19.07,19.105,176176.0
2022-04-07 10:23:00,19.1091,19.21,19.06,19.2,236815.0
2022-04-07 10:24:00,19.1984,19.23,19.141,19.16,196537.0
2022-04-07 10:25:00,19.165,19.34,19.145,19.33,226372.0
2022-04-07 10:26:00,19.32,19.37,19.22,19.22,257297.0
2022-04-07 10:27:00,19.2273,19.34,19.205,19.23,126630.0
2022-04-07 10:28:00,19.23,19.241,19.115,19.18,232219.0
2022-04-07 10:29:00,19.175,19.22,19.1,19.1901,184562.0
2022-04-07 10:30:00,19.2,19.275,19.2,19.215,157144.0
2022-04-07 10:31:00,19.21,19.29,19.17,19.225,163983.0
2022-04-07 10:32:00,19.24,19.26,19.125,19.1319,156677.0
2022-04-07 10:33:00,19.14,19.16,19.0647,19.0709,288636.0
2022-04-07 10:34:00,19.0779,19.13,19.05,19.1111,223832.0
2022-04-07 10:35:00,19.1164,19.1801,19.11,19.18,185970.0
2022-04-07 10:36:00,19.185,19.26,19.1714,19.18,204410.0
2022-04-07 10:37:00,19.175,19.2795,19.16,19.2,141878.0
2022-04-07 10:38:00,19.2,19.21,19.14,19.1812,122085.0
2022-04-07 10:39:00,19.1892,19.19,19.0105,19.0105,320210.0
2022-04-07 10:40:00,19.015,19.03,18.93,18.965,539300.0
2022-04-07 10:41:00,18.9699,18.9699,18.88,18.9099,283320.0
2022-04-07 10:42:00,18.905,18.94,18.88,18.905,162936.0
2022-04-07 10:43:00,18.9096,18.95,18.9096,18.922,101706.0
2022-04-07 10:44:00,18.92,18.96,18.9,18.93,106733.0
2022-04-07 10:45:00,18.94,19.005,18.9,18.95,138184.0
2022-04-07 10:46:00,18.9544,19.01,18.95,19.0088,134601.0
2022-04-07 10:47:00,19.001,19.0292,18.92,18.9377,106770.0
2022-04-07 10:48:00,18.94,19.08,18.935,19.025,245646.0
2022-04-07 10:49:00,19.025,19.1,18.96,18.975,141393.0
2022-04-07 10:50:00,18.97,18.97,18.87,18.8872,165567.0
2022-04-07 10:51:00,18.885,19.14,18.88,19.0801,246885.0
2022-04-07 10:52:00,19.08,19.19,19.07,19.08,252646.0
2022-04-07 10:53:00,19.07,19.1,19.04,19.0801,98679.0
2022-04-07 10:54:00,19.085,19.14,19.04,19.085,98361.0
2022-04-07 10:55:00,19.08,19.1799,19.08,19.11,134506.0
2022-04-07 10:56:00,19.11,19.12,19.05,19.08,113455.0
2022-04-07 10:57:00,19.09,19.1,18.96,19.0311,155326.0
2022-04-07 10:58:00,19.03,19.1,18.99,19.0702,143889.0
2022-04-07 10:59:00,19.0791,19.08,18.98,19.0,103450.0
2022-04-07 11:00:00,18.9989,19.025,18.94,18.97,92623.0
2022-04-07 11:01:00,18.965,19.14,18.92,18.965,255957.0
2022-04-07 11:02:00,18.9698,19.05,18.965,19.02,97860.0
2022-04-07 11:03:00,19.02,19.0401,18.97,18.9915,73090.0
2022-04-07 11:04:00,19.0,19.01,18.95,18.98,98149.0
2022-04-07 11:05:00,18.98,19.0,18.91,18.98,115931.0
2022-04-07 11:06:00,18.97,18.97,18.86,18.955,159207.0
2022-04-07 11:07:00,18.955,19.02,18.93,19.0155,104286.0
2022-04-07 11:08:00,19.02,19.04,18.94,18.9786,139463.0
2022-04-07 11:09:00,18.975,19.0398,18.94,18.9689,120474.0
2022-04-07 11:10:00,18.965,18.9688,18.91,18.9315,68445.0
2022-04-07 11:11:00,18.935,18.935,18.85,18.8757,144893.0
2022-04-07 11:12:00,18.875,18.88,18.75,18.7682,311097.0
2022-04-07 11:13:00,18.765,18.8,18.75,18.79,196664.0
2022-04-07 11:14:00,18.7891,18.84,18.7801,18.81,98792.0
2022-04-07 11:15:00,18.8099,18.845,18.79,18.7901,76490.0
2022-04-07 11:16:00,18.8,18.805,18.73,18.76,130635.0
2022-04-07 11:17:00,18.75,18.805,18.73,18.7813,89155.0
2022-04-07 11:18:00,18.79,18.79,18.71,18.7186,114780.0
2022-04-07 11:19:00,18.71,18.7208,18.625,18.6708,305321.0
2022-04-07 11:20:00,18.67,18.72,18.65,18.6853,131033.0
2022-04-07 11:21:00,18.685,18.77,18.6699,18.75,170459.0
2022-04-07 11:22:00,18.755,18.78,18.6704,18.695,130806.0
2022-04-07 11:23:00,18.7,18.725,18.67,18.69,117209.0
2022-04-07 11:24:00,18.69,18.91,18.66,18.88,358249.0
2022-04-07 11:25:00,18.8701,18.945,18.86,18.88,184611.0
2022-04-07 11:26:00,18.889,18.94,18.85,18.94,124776.0
2022-04-07 11:27:00,18.94,18.945,18.865,18.865,99173.0
2022-04-07 11:28:00,18.8601,18.8995,18.83,18.895,61609.0
2022-04-07 11:29:00,18.8901,18.9499,18.855,18.8972,103958.0
2022-04-07 11:30:00,18.88,18.915,18.83,18.8914,120099.0
2022-04-07 11:31:00,18.9,18.95,18.81,18.8112,113291.0
2022-04-07 11:32:00,18.8178,18.8178,18.75,18.7904,132509.0
2022-04-07 11:33:00,18.7999,18.8201,18.74,18.77,98000.0
2022-04-07 11:34:00,18.77,18.79,18.68,18.71,109719.0
2022-04-07 11:35:00,18.71,18.81,18.705,18.79,63978.0
2022-04-07 11:36:00,18.7999,18.87,18.7999,18.84,101493.0
2022-04-07 11:37:00,18.85,18.8599,18.8002,18.81,67961.0
2022-04-07 11:38:00,18.8153,18.9,18.81,18.8801,130587.0
2022-04-07 11:39:00,18.8817,19.045,18.88,19.0,310857.0
2022-04-07 11:40:00,19.0,19.03,18.95,18.9991,117457.0
2022-04-07 11:41:00,18.995,19.07,18.99,19.03,128139.0
2022-04-07 11:42:00,19.04,19.08,19.025,19.055,123984.0
2022-04-07 11:43:00,19.0596,19.0699,19.0,19.0499,85007.0
2022-04-07 11:44:00,19.04,19.04,18.95,19.0202,120881.0
2022-04-07 11:45:00,19.02,19.08,19.02,19.07,123446.0
2022-04-07 11:46:00,19.06,19.085,19.04,19.07,102701.0
2022-04-07 11:47:00,19.07,19.13,19.06,19.13,102073.0
2022-04-07 11:48:00,19.13,19.22,19.13,19.195,227944.0
2022-04-07 11:49:00,19.195,19.23,19.1301,19.165,105571.0
2022-04-07 11:50:00,19.16,19.18,19.08,19.1499,105455.0
2022-04-07 11:51:00,19.145,19.175,19.11,19.1699,65972.0
2022-04-07 11:52:00,19.17,19.295,19.17,19.2391,183980.0
2022-04-07 11:53:00,19.24,19.24,19.1162,19.1184,121414.0
2022-04-07 11:54:00,19.1191,19.2,19.1191,19.1601,52694.0
2022-04-07 11:55:00,19.155,19.2,19.12,19.18,53162.0
2022-04-07 11:56:00,19.17,19.305,19.17,19.27,197611.0
2022-04-07 11:57:00,19.28,19.36,19.27,19.28,216039.0
2022-04-07 11:58:00,19.275,19.34,19.235,19.311,155619.0
2022-04-07 11:59:00,19.33,19.39,19.29,19.3399,154814.0
2022-04-07 12:00:00,19.3301,19.35,19.31,19.3396,95217.0
2022-04-07 12:01:00,19.33,19.35,19.3,19.3169,99800.0
2022-04-07 12:02:00,19.31,19.395,19.265,19.3821,105370.0
2022-04-07 12:03:00,19.3803,19.45,19.36,19.4287,176262.0
2022-04-07 12:04:00,19.4243,19.425,19.3209,19.3941,144648.0
2022-04-07 12:05:00,19.4,19.435,19.23,19.28,302887.0
2022-04-07 12:06:00,19.28,19.31,19.24,19.2873,102503.0
2022-04-07 12:07:00,19.28,19.295,19.2,19.21,110435.0
2022-04-07 12:08:00,19.21,19.235,19.2,19.2306,58656.0
2022-04-07 12:09:00,19.23,19.28,19.22,19.26,47616.0
2022-04-07 12:10:00,19.265,19.35,19.265,19.295,97542.0
2022-04-07 12:11:00,19.3,19.38,19.3,19.38,60359.0
2022-04-07 12:12:00,19.38,19.42,19.341,19.3441,83079.0
2022-04-07 12:13:00,19.3488,19.37,19.23,19.2327,131300.0
2022-04-07 12:14:00,19.2311,19.28,19.21,19.28,91572.0
2022-04-07 12:15:00,19.28,19.31,19.24,19.29,67344.0
2022-04-07 12:16:00,19.2981,19.33,19.29,19.3044,43758.0
2022-04-07 12:17:00,19.305,19.33,19.29,19.29,40625.0
2022-04-07 12:18:00,19.29,19.3001,19.271,19.2912,29748.0
2022-04-07 12:19:00,19.29,19.29,19.24,19.27,39608.0
2022-04-07 12:20:00,19.255,19.395,19.255,19.375,117730.0
2022-04-07 12:21:00,19.38,19.38,19.3,19.3193,66374.0
2022-04-07 12:22:00,19.32,19.47,19.32,19.47,101408.0
2022-04-07 12:23:00,19.47,19.63,19.465,19.57,434770.0
2022-04-07 12:24:00,19.565,19.6,19.49,19.49,123988.0
2022-04-07 12:25:00,19.4913,19.55,19.46,19.52,92485.0
2022-04-07 12:26:00,19.5282,19.5282,19.42,19.47,66854.0
2022-04-07 12:27:00,19.47,19.595,19.4509,19.53,141542.0
2022-04-07 12:28:00,19.53,19.53,19.45,19.4699,82285.0
2022-04-07 12:29:00,19.47,19.49,19.35,19.405,181520.0
2022-04-07 12:30:00,19.4,19.44,19.38,19.415,54365.0
2022-04-07 12:31:00,19.41,19.41,19.3,19.35,77989.0
2022-04-07 12:32:00,19.35,19.36,19.21,19.324,200058.0
2022-04-07 12:33:00,19.3209,19.3588,19.28,19.3588,43528.0
2022-04-07 12:34:00,19.365,19.37,19.27,19.27,52959.0
2022-04-07 12:35:00,19.275,19.31,19.26,19.2699,66718.0
2022-04-07 12:36:00,19.2611,19.33,19.23,19.3192,65957.0
2022-04-07 12:37:00,19.3152,19.3267,19.28,19.29,24871.0
2022-04-07 12:38:00,19.29,19.3225,19.25,19.3,41156.0
2022-04-07 12:39:00,19.2992,19.32,19.2803,19.2803,30632.0
2022-04-07 12:40:00,19.29,19.29,19.22,19.25,81341.0
2022-04-07 12:41:00,19.24,19.25,19.155,19.19,210161.0
2022-04-07 12:42:00,19.1891,19.19,19.0988,19.1151,212675.0
2022-04-07 12:43:00,19.115,19.12,19.06,19.08,90085.0
2022-04-07 12:44:00,19.08,19.115,19.05,19.07,94294.0
2022-04-07 12:45:00,19.07,19.12,19.055,19.08,94623.0
2022-04-07 12:46:00,19.08,19.095,19.05,19.05,61703.0
2022-04-07 12:47:00,19.05,19.11,19.03,19.04,60661.0
2022-04-07 12:48:00,19.035,19.045,19.01,19.0103,77347.0
2022-04-07 12:49:00,19.015,19.03,19.005,19.03,32461.0
